Anno Scolastico;Area Geografica;Regione;Provincia;Codice Istituto;Denominazione Istituto;Codice Scuola;Denominazione Scuola;Indirizzo;CAP;Comune;Indirizzo Completo;Caratteristica;Tipologia / Grado Istruzione;Email;PEC;Sito Web
202526;NORD OVEST;LOMBARDIA;LECCO;LCIS003001;MARCO POLO COLICO;LCIS003001;MARCO POLO COLICO;VIA LA MADONETA 3;23823;COLICO;VIA LA MADONETA 3, 23823 COLICO (LECCO);NORMALE;ISTITUTO SUPERIORE;LCIS003001@istruzione.it;lcis003001@pec.istruzione.it;www.marcopolocolico.edu.it
202526;NORD OVEST;LOMBARDIA;LECCO;LCIS002005;VITTORIO BACHELET OGGIONO;LCIS002005;VITTORIO BACHELET OGGIONO;VIA V.BACHELET 6;23848;OGGIONO;VIA V.BACHELET 6, 23848 OGGIONO (LECCO);NORMALE;ISTITUTO SUPERIORE;LCIS002005@istruzione.it;lcis002005@pec.istruzione.it;https//istitutobachelet.edu.it/
202526;NORD OVEST;LOMBARDIA;LODI;LOMM022001;CPIA 1 LODI;LOMM022001;CPIA 1 LODI;VIA SALVEMINI N. 3;26900;LODI;VIA SALVEMINI N. 3, 26900 LODI (LODI);CPIA;SCUOLA PRIMO GRADO;LOMM022001@istruzione.it;LOMM022001@pec.istruzione.it;www.cpialodi.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC812009;I.C. LODI II -G. SPEZZAFERRI-;LOIC812009;I.C. LODI II -G. SPEZZAFERRI-;VIALE ITALIA ANGOLO VIA VENETO;26900;LODI;VIALE ITALIA ANGOLO VIA VENETO, 26900 LODI (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC812009@istruzione.it;LOIC812009@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;LODI;LOIS00400E;I.I.S. ALESSANDRO VOLTA DI LODI;LOIS00400E;I.I.S. ALESSANDRO VOLTA DI LODI;VIALE GIOVANNI XXIII 9;26900;LODI;VIALE GIOVANNI XXIII 9, 26900 LODI (LODI);NORMALE;ISTITUTO SUPERIORE;LOIS00400E@istruzione.it;lois00400e@pec.istruzione.it;www.iisvolta.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIS00300P;I.I.S. CESARIS DI CASALPUSTERLENGO;LOIS00300P;I.I.S. CESARIS DI CASALPUSTERLENGO;VIALE CADORNA;26841;CASALPUSTERLENGO;VIALE CADORNA, 26841 CASALPUSTERLENGO (LODI);NORMALE;ISTITUTO SUPERIORE;LOIS00300P@istruzione.it;lois00300p@pec.istruzione.it;www.cesaris.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIS001003;I.I.S. CODOGNO;LOIS001003;I.I.S. CODOGNO;VIALE DELLA RESISTENZA 11;26845;CODOGNO;VIALE DELLA RESISTENZA 11, 26845 CODOGNO (LODI);NORMALE;ISTITUTO SUPERIORE;LOIS001003@istruzione.it;lois001003@pec.istruzione.it;www.iis-codogno.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIS00200V;I.I.S. SANT'ANGELO LODIGIANO;LOIS00200V;I.I.S. SANT'ANGELO LODIGIANO;VIALE EUROPA;26866;SANT'ANGELO LODIGIANO;VIALE EUROPA, 26866 SANT'ANGELO LODIGIANO (LODI);NORMALE;ISTITUTO SUPERIORE;LOIS00200V@istruzione.it;lois00200v@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;LODI;LORC01000Q;I.P. LUIGI EINAUDI DI LODI;LORC01000Q;I.P. LUIGI EINAUDI DI LODI;VIA SPEZZAFERRI 7;26900;LODI;VIA SPEZZAFERRI 7, 26900 LODI (LODI);NORMALE;IST PROF PER I SERVIZI COMMERCIALI E TURISTICI;LORC01000Q@istruzione.it;lorc01000q@pec.istruzione.it;www.ipseinaudilodi.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOTD010003;I.T. AGOSTINO BASSI DI LODI;LOTD010003;I.T. AGOSTINO BASSI DI LODI;VIA PORTA REGALE 2;26900;LODI;VIA PORTA REGALE 2, 26900 LODI (LODI);NORMALE;IST TEC COMMERCIALE E PER GEOMETRI;LOTD010003@istruzione.it;lotd010003@pec.istruzione.it;www.bassi.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOTA01000L;I.T. ANTONIO TOSI DI CODOGNO;LOTA01000L;I.T. ANTONIO TOSI DI CODOGNO;VIALE MARCONI 60;26845;CODOGNO;VIALE MARCONI 60, 26845 CODOGNO (LODI);CONVITTO ANNESSO;ISTITUTO TECNICO AGRARIO;LOTA01000L@istruzione.it;lota01000l@pec.istruzione.it;www.agrariotosi.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC80400A;IC - BORGHETTO LODIGIANO;LOIC80400A;IC - BORGHETTO LODIGIANO;VIA GARIBALDI 90;26812;BORGHETTO LODIGIANO;VIA GARIBALDI 90, 26812 BORGHETTO LODIGIANO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC80400A@istruzione.it;loic80400a@pec.istruzione.it;www.icborghettolodigiano.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC805006;IC - ZELO BUON PERSICO;LOIC805006;IC - ZELO BUON PERSICO;VIA F.LLI CERVI 1;26839;ZELO BUON PERSICO;VIA F.LLI CERVI 1, 26839 ZELO BUON PERSICO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC805006@istruzione.it;loic805006@pec.istruzione.it;www.iczelobp.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC806002;IC ALDO MORO DI MALEO;LOIC806002;IC ALDO MORO DI MALEO;VIA MANFREDI 29;26847;MALEO;VIA MANFREDI 29, 26847 MALEO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC806002@istruzione.it;loic806002@pec.istruzione.it;www.iccsmaleo.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC80200P;IC ANTONIO GRAMSCI DI MULAZZANO;LOIC80200P;IC ANTONIO GRAMSCI DI MULAZZANO;VIA ADA NEGRI 44;26837;MULAZZANO;VIA ADA NEGRI 44, 26837 MULAZZANO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC80200P@istruzione.it;loic80200p@pec.istruzione.it;www.icmulazzano.gov.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC80300E;IC ANTONIO GRAMSCI-LODI VECCHIO;LOIC80300E;IC ANTONIO GRAMSCI-LODI VECCHIO;PIAZZA S. GIOVANNI DA LODI ANTICA 4;26855;LODI VECCHIO;PIAZZA S. GIOVANNI DA LODI ANTICA 4, 26855 LODI VECCHIO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC80300E@istruzione.it;loic80300e@pec.istruzione.it;www.scuolalodivecchio.edu.it/
202526;NORD OVEST;LOMBARDIA;LODI;LOIC81500R;IC CARLO COLLODI S. ANGELO L.NO;LOIC81500R;IC CARLO COLLODI S. ANGELO L.NO;VIALE MONTE GRAPPA N. 69;26866;SANT'ANGELO LODIGIANO;VIALE MONTE GRAPPA N. 69, 26866 SANT'ANGELO LODIGIANO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC81500R@istruzione.it;LOIC81500R@pec.istruzione.it;www.iccollodi.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC80900D;IC DI CASALPUSTERLENGO;LOIC80900D;IC DI CASALPUSTERLENGO;VIA OLIMPO 6;26841;CASALPUSTERLENGO;VIA OLIMPO 6, 26841 CASALPUSTERLENGO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC80900D@istruzione.it;LOIC80900D@pec.istruzione.it;www.iccasalpusterlengo.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC81700C;IC DI CODOGNO;LOIC81700C;IC DI CODOGNO;VIA CAVOUR 24;26845;CODOGNO;VIA CAVOUR 24, 26845 CODOGNO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC81700C@istruzione.it;LOIC81700C@pec.istruzione.it;www.iccodogno.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC81100D;IC DI LODI I;LOIC81100D;IC DI LODI I;VIA GORINI 15;26900;LODI;VIA GORINI 15, 26900 LODI (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC81100D@istruzione.it;LOIC81100D@pec.istruzione.it;www.iclodiprimo.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC814001;IC DI LODI III;LOIC814001;IC DI LODI III;VIA SALVEMINI 1;26900;LODI;VIA SALVEMINI 1, 26900 LODI (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC814001@istruzione.it;LOIC814001@pec.istruzione.it;www.icloditerzo.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC813005;IC DI LODI IV;LOIC813005;IC DI LODI IV;VIA X MAGGIO SNC;26900;LODI;VIA X MAGGIO SNC, 26900 LODI (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC813005@istruzione.it;LOIC813005@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;LODI;LOIC80100V;IC DI LODI V;LOIC80100V;IC DI LODI V;VIALE DANTE 1;26900;LODI;VIALE DANTE 1, 26900 LODI (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC80100V@istruzione.it;loic80100v@pec.istruzione.it;www.istitutocazzulani.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC81000N;IC DI SOMAGLIA;LOIC81000N;IC DI SOMAGLIA;VIA AUTOSTRADA DEL SOLE 4;26867;SOMAGLIA;VIA AUTOSTRADA DEL SOLE 4, 26867 SOMAGLIA (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC81000N@istruzione.it;LOIC81000N@pec.istruzione.it;www.icssomaglia.edu.it/
202526;NORD OVEST;LOMBARDIA;LODI;LOIC800003;IC FEDERICO FELLINI - TAVAZZANO;LOIC800003;IC FEDERICO FELLINI - TAVAZZANO;VIA DANTE N. 7;26838;TAVAZZANO CON VILLAVESCO;VIA DANTE N. 7, 26838 TAVAZZANO CON VILLAVESCO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC800003@istruzione.it;loic800003@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;LODI;LOIC80700T;IC MARIA SCOGLIO DI LIVRAGA;LOIC80700T;IC MARIA SCOGLIO DI LIVRAGA;VIALE DELLA PACE;26814;LIVRAGA;VIALE DELLA PACE, 26814 LIVRAGA (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC80700T@istruzione.it;loic80700t@pec.istruzione.it;www.iclivraga.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC81600L;IC RICCARDO MORZENTI S.ANGELO L;LOIC81600L;IC RICCARDO MORZENTI S.ANGELO L;VIA BRACCHI SNC N. 38;26866;SANT'ANGELO LODIGIANO;VIA BRACCHI SNC N. 38, 26866 SANT'ANGELO LODIGIANO (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC81600L@istruzione.it;LOIC81600L@pec.istruzione.it;www.icmorzenti.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOIC80800N;IC ROMEO FUSARI DI CASTIGLIONE;LOIC80800N;IC ROMEO FUSARI DI CASTIGLIONE;VIA DE GASPERI 30;26823;CASTIGLIONE D'ADDA;VIA DE GASPERI 30, 26823 CASTIGLIONE D'ADDA (LODI);NORMALE;ISTITUTO COMPRENSIVO;LOIC80800N@istruzione.it;loic80800n@pec.istruzione.it;www.iccastiglione.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOPS010007;LICEO GIOVANNI GANDINI DI LODI;LOPS010007;LICEO GIOVANNI GANDINI DI LODI;VIALE GIOVANNI XXIII 1;26900;LODI;VIALE GIOVANNI XXIII 1, 26900 LODI (LODI);NORMALE;LICEO SCIENTIFICO;LOPS010007@istruzione.it;lops010007@pec.istruzione.it;www.liceogandini.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOPS02000T;LICEO GIUSEPPE NOVELLO DI CODOGNO;LOPS02000T;LICEO GIUSEPPE NOVELLO DI CODOGNO;VIA GIOVANNI XXIII 7;26845;CODOGNO;VIA GIOVANNI XXIII 7, 26845 CODOGNO (LODI);NORMALE;LICEO SCIENTIFICO;LOPS02000T@istruzione.it;lops02000t@pec.istruzione.it;liceonovello.edu.it
202526;NORD OVEST;LOMBARDIA;LODI;LOPM010008;LICEO MAFFEO VEGIO DI LODI;LOPM010008;LICEO MAFFEO VEGIO DI LODI;VIA CARDUCCI 3;26900;LODI;VIA CARDUCCI 3, 26900 LODI (LODI);NORMALE;ISTITUTO MAGISTRALE;LOPM010008@istruzione.it;lopm010008@pec.istruzione.it;www.maffeovegio.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS00100X;A. MANZONI;MNIS00100X;A. MANZONI;VIA MILANO13;46029;SUZZARA;VIA MILANO13, 46029 SUZZARA (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS00100X@istruzione.it;mnis00100x@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNMM11600B;C.P.I.A.;MNMM11600B;C.P.I.A.;PIAZZA POLVERIERA 4;46100;MANTOVA;PIAZZA POLVERIERA 4, 46100 MANTOVA (MANTOVA);CPIA;SCUOLA PRIMO GRADO;MNMM11600B@istruzione.it;MNMM11600B@pec.istruzione.it;www.cpiamantova.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS00300G;FRANCESCO GONZAGA;MNIS00300G;FRANCESCO GONZAGA;VIA F/LLI LODRINI 32;46043;CASTIGLIONE DELLE STIVIERE;VIA F/LLI LODRINI 32, 46043 CASTIGLIONE DELLE STIVIERE (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS00300G@istruzione.it;mnis00300g@pec.istruzione.it;https//www.francescogonzaga.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS00200Q;G. GALILEI;MNIS00200Q;G. GALILEI;VIA VERONA 35;46035;OSTIGLIA;VIA VERONA 35, 46035 OSTIGLIA (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS00200Q@istruzione.it;mnis00200q@pec.istruzione.it;www.galileiostiglia.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS00800P;GIOVANNI FALCONE;MNIS00800P;GIOVANNI FALCONE;VIA SACCOLE PIGNOLE 3;46041;ASOLA;VIA SACCOLE PIGNOLE 3, 46041 ASOLA (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS00800P@istruzione.it;mnis00800p@pec.istruzione.it;www.giovannifalcone.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC834003;"I. C. ""MATILDE DI CANOSSA""";MNIC834003;"I. C. ""MATILDE DI CANOSSA""";VIA DUGONI N.26;46027;SAN BENEDETTO PO;VIA DUGONI N.26, 46027 SAN BENEDETTO PO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC834003@istruzione.it;mnic834003@pec.istruzione.it;www.icsanbenedettopO.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC80300B;I. C. CASTEL GOFFREDO;MNIC80300B;I. C. CASTEL GOFFREDO;VIALE MONTEGRAPPA N. 94;46042;CASTEL GOFFREDO;VIALE MONTEGRAPPA N. 94, 46042 CASTEL GOFFREDO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC80300B@istruzione.it;mnic80300b@pec.istruzione.it;www.iccastelgoffredo.gov.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC80200G;I. C. CERESARA;MNIC80200G;I. C. CERESARA;VIA ROMA 53;46040;CERESARA;VIA ROMA 53, 46040 CERESARA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC80200G@istruzione.it;mnic80200g@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC83500V;I. C. GONZAGA - PEGOGNAGA;MNIC83500V;I. C. GONZAGA - PEGOGNAGA;VIA L. PEDRONI 7/B;46023;GONZAGA;VIA L. PEDRONI 7/B, 46023 GONZAGA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC83500V@istruzione.it;mnic83500v@pec.istruzione.it;www.icgonzaga.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC80000X;I.C. ASOLA;MNIC80000X;I.C. ASOLA;VIA RAFFAELLO SANZIO 4;46041;ASOLA;VIA RAFFAELLO SANZIO 4, 46041 ASOLA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC80000X@istruzione.it;mnic80000x@pec.istruzione.it;https//www.icasola.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC81000E;I.C. BORGOVIRGILIO;MNIC81000E;I.C. BORGOVIRGILIO;VIA AMENDOLA 1;46034;BORGO VIRGILIO;VIA AMENDOLA 1, 46034 BORGO VIRGILIO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC81000E@istruzione.it;mnic81000e@pec.istruzione.it;https//www.icvirgilio.edu.it/
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC82300L;I.C. BOZZOLO;MNIC82300L;I.C. BOZZOLO;VIA ARINI 4/6;46012;BOZZOLO;VIA ARINI 4/6, 46012 BOZZOLO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC82300L@istruzione.it;mnic82300l@pec.istruzione.it;https//www.icbozzolo.edu.it/
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC80100Q;I.C. CANNETO SULL'OGLIO;MNIC80100Q;I.C. CANNETO SULL'OGLIO;VIA F.APORTI N.5;46013;CANNETO SULL'OGLIO;VIA F.APORTI N.5, 46013 CANNETO SULL'OGLIO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC80100Q@istruzione.it;mnic80100q@pec.istruzione.it;www.iccanneto.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC82700X;I.C. CASTELLUCCHIO;MNIC82700X;I.C. CASTELLUCCHIO;VIA ROMA 3/A;46014;CASTELLUCCHIO;VIA ROMA 3/A, 46014 CASTELLUCCHIO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC82700X@istruzione.it;mnic82700x@pec.istruzione.it;https//www.iccastellucchio.edu.it/
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC80800E;I.C. CASTIGLIONE STIVIERE 1;MNIC80800E;I.C. CASTIGLIONE STIVIERE 1;VIA GRIDONIA GONZAGA 8;46043;CASTIGLIONE DELLE STIVIERE;VIA GRIDONIA GONZAGA 8, 46043 CASTIGLIONE DELLE STIVIERE (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC80800E@istruzione.it;mnic80800e@pec.istruzione.it;https//www.castiglioneuno.edu.it/
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC80700P;I.C. CASTIGLIONE STIVIERE II;MNIC80700P;I.C. CASTIGLIONE STIVIERE II;LOCALITA' SAN PIETRO;46043;CASTIGLIONE DELLE STIVIERE;LOCALITA' SAN PIETRO, 46043 CASTIGLIONE DELLE STIVIERE (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC80700P@istruzione.it;mnic80700p@pec.istruzione.it;https//www.iccastiglione2.edu.it/
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC812006;I.C. CURTATONE;MNIC812006;I.C. CURTATONE;VIA MAGGIOLINI 6;46010;CURTATONE;VIA MAGGIOLINI 6, 46010 CURTATONE (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC812006@istruzione.it;mnic812006@pec.istruzione.it;www.comprensivodicurtatone.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC83000Q;I.C. DOSOLO POMPONESCO VIADANA;MNIC83000Q;I.C. DOSOLO POMPONESCO VIADANA;VIA COLOMBO 2;46030;VIADANA;VIA COLOMBO 2, 46030 VIADANA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC83000Q@istruzione.it;mnic83000q@pec.istruzione.it;www.icdosolopomponescoviadana.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC82800Q;I.C. MANTOVA 1;MNIC82800Q;I.C. MANTOVA 1;PIAZZA SEMINARIO 4;46100;MANTOVA;PIAZZA SEMINARIO 4, 46100 MANTOVA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC82800Q@istruzione.it;mnic82800q@pec.istruzione.it;www.icmantova1.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC82900G;I.C. MANTOVA 2;MNIC82900G;I.C. MANTOVA 2;VIA GROSSI 5;46100;MANTOVA;VIA GROSSI 5, 46100 MANTOVA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC82900G@istruzione.it;mnic82900g@pec.istruzione.it;www.comprensivodue.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC83600P;I.C. MANTOVA 3;MNIC83600P;I.C. MANTOVA 3;VIA CONCILIAZIONE 75;46100;MANTOVA;VIA CONCILIAZIONE 75, 46100 MANTOVA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC83600P@istruzione.it;mnic83600p@pec.istruzione.it;www.icmantova3.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC820005;I.C. OSTIGLIA;MNIC820005;I.C. OSTIGLIA;VIA BONAZZI 9;46035;OSTIGLIA;VIA BONAZZI 9, 46035 OSTIGLIA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC820005@istruzione.it;mnic820005@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC819001;I.C. POGGIO RUSCO;MNIC819001;I.C. POGGIO RUSCO;VIA MARTIRI DELLA LIBERTA' 43;46025;POGGIO RUSCO;VIA MARTIRI DELLA LIBERTA' 43, 46025 POGGIO RUSCO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC819001@istruzione.it;mnic819001@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC813002;I.C. PORTO MANTOVANO;MNIC813002;I.C. PORTO MANTOVANO;VIA CLAUDIO MONTEVERDI 145;46047;PORTO MANTOVANO;VIA CLAUDIO MONTEVERDI 145, 46047 PORTO MANTOVANO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC813002@istruzione.it;mnic813002@pec.istruzione.it;https//www.icportomantovano.edu.it/
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC81500N;I.C. RONCOFERRARO;MNIC81500N;I.C. RONCOFERRARO;VIA PIETRO NENNI 11;46037;RONCOFERRARO;VIA PIETRO NENNI 11, 46037 RONCOFERRARO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC81500N@istruzione.it;mnic81500n@pec.istruzione.it;www.icroncoferraro.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC818005;I.C. ROVERBELLA;MNIC818005;I.C. ROVERBELLA;VIA TRENTO E TRIESTE2;46048;ROVERBELLA;VIA TRENTO E TRIESTE2, 46048 ROVERBELLA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC818005@istruzione.it;mnic818005@pec.istruzione.it;www.icroverbella.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC81600D;I.C. SAN GIORGIO DI MN;MNIC81600D;I.C. SAN GIORGIO DI MN;PIAZZA 8 MARZO 6;46051;SAN GIORGIO BIGARELLO;PIAZZA 8 MARZO 6, 46051 SAN GIORGIO BIGARELLO (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC81600D@istruzione.it;mnic81600d@pec.istruzione.it;www.icsangiorgio.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC82200R;I.C. SERMIDE;MNIC82200R;I.C. SERMIDE;VIA ZAMBELLI 2;46028;SERMIDE E FELONICA;VIA ZAMBELLI 2, 46028 SERMIDE E FELONICA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC82200R@istruzione.it;mnic82200r@pec.istruzione.it;www.icsermide.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC82400C;"I.C. SUZZARA 2 ""IL MILIONE""";MNIC82400C;"I.C. SUZZARA 2 ""IL MILIONE""";VIA CALEFFI1/B;46029;SUZZARA;VIA CALEFFI1/B, 46029 SUZZARA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC82400C@istruzione.it;mnic82400c@pec.istruzione.it;www.icsilmilione-suzzara.edu.it/
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC83100G;"I.C. VIADANA ""PARAZZI""";MNIC83100G;"I.C. VIADANA ""PARAZZI""";VIA E.SANFELICE 4;46019;VIADANA;VIA E.SANFELICE 4, 46019 VIADANA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC83100G@istruzione.it;mnic83100g@pec.istruzione.it;www.icparazziviadana.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC804007;I.C. VOLTA MANTOVANA;MNIC804007;I.C. VOLTA MANTOVANA;VIALE G. MARCONI 18/A;46049;VOLTA MANTOVANA;VIALE G. MARCONI 18/A, 46049 VOLTA MANTOVANA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC804007@istruzione.it;mnic804007@pec.istruzione.it;Non Disponibile
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS013006;"I.S. ""STROZZI"" PALIDANO";MNIS013006;"I.S. ""STROZZI"" PALIDANO";VILLA BEGOZZO 9;46023;GONZAGA;VILLA BEGOZZO 9, 46023 GONZAGA (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS013006@istruzione.it;mnis013006@pec.istruzione.it;www.isstrozzi.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIS01100E;I.S. FERMI MN;MNIS01100E;I.S. FERMI MN;STRADA SPOLVERINA N. 5;46100;MANTOVA;STRADA SPOLVERINA N. 5, 46100 MANTOVA (MANTOVA);NORMALE;ISTITUTO SUPERIORE;MNIS01100E@istruzione.it;mnis01100e@pec.istruzione.it;www.fermimn.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNTD01000X;"I.T.E.S. ""ALBERTO PITENTINO""";MNTD01000X;"I.T.E.S. ""ALBERTO PITENTINO""";VIA TASSO 5;46100;MANTOVA;VIA TASSO 5, 46100 MANTOVA (MANTOVA);NORMALE;ISTITUTO TECNICO COMMERCIALE;MNTD01000X@istruzione.it;mntd01000x@pec.istruzione.it;www.pitentino.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC839006;IC MARCARIA - SABBIONETA;MNIC839006;IC MARCARIA - SABBIONETA;VIA GAETANO DONIZETTI 2;46010;MARCARIA;VIA GAETANO DONIZETTI 2, 46010 MARCARIA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC839006@istruzione.it;MNIC839006@pec.istruzione.it;icmarcariasabbioneta.edu.it
202526;NORD OVEST;LOMBARDIA;MANTOVA;MNIC825008;"IC SUZZARA 1 ""MARGHERITA HACK""";MNIC825008;"IC SUZZARA 1 ""MARGHERITA HACK""";VIALE STELVIO ZONTA 8;46029;SUZZARA;VIALE STELVIO ZONTA 8, 46029 SUZZARA (MANTOVA);NORMALE;ISTITUTO COMPRENSIVO;MNIC825008@istruzione.it;mnic825008@pec.istruzione.it;www.is1suzzara.edu.it
